External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-001652,VoltEdge Expansion 1652,ACC-000050,Value Proposition,2023-12-11,3000000.0,Existing Customer - Replacement,Email,34
OPP-001653,VoltEdge Deal 1653,ACC-000319,Closed Won,2025-06-03,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-001654,SkyVolt Pilot 1654,ACC-000328,Prospecting,2024-07-07,3000000.0,Existing Customer - Upgrade,Phone Inquiry,10
OPP-001655,SkyVolt Deal 1655,ACC-000285,Negotiation/Review,2023-06-04,1854011.6,Existing Customer - Upgrade,Partner Referral,56
OPP-001656,GenWatt Expansion 1656,ACC-000359,Qualification,2024-08-17,3000000.0,New Customer,Web,10
OPP-001657,VoltEdge Expansion 1657,ACC-000400,Closed Won,2025-09-25,2843282.12,Existing Customer - Upgrade,Purchased List,100
OPP-001658,SolarMax Renewal 1658,ACC-000337,Value Proposition,2024-03-25,2499139.53,New Customer,Outbound,44
OPP-001659,SkyVolt Pilot 1659,ACC-000199,Value Proposition,2024-12-31,3000000.0,New Customer,Outbound,32
OPP-001660,HydraCore Contract 1660,ACC-000119,Closed Lost,2025-04-23,3000000.0,New Customer,Email,0
OPP-001661,VoltEdge Deal 1661,ACC-000114,Prospecting,2023-12-11,3000000.0,Existing Customer - Upgrade,Outbound,12
OPP-001662,GenWatt Expansion 1662,ACC-000147,Value Proposition,2023-02-22,3000000.0,Existing Customer - Upgrade,Web,48
OPP-001663,HydraCore Renewal 1663,ACC-000303,Closed Won,2025-05-23,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-001664,SolarMax Renewal 1664,ACC-000071,Prospecting,2025-06-22,3000000.0,New Customer,Phone Inquiry,14
OPP-001665,EcoSmart Contract 1665,ACC-000121,Value Proposition,2023-08-28,3000000.0,New Customer,Purchased List,25
OPP-001666,EcoSmart Pilot 1666,ACC-000474,Qualification,2023-09-01,858191.04,Existing Customer - Replacement,Phone Inquiry,22
OPP-001667,SolarMax Expansion 1667,ACC-000023,Closed Won,2025-09-21,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-001668,SkyVolt Expansion 1668,ACC-000126,Negotiation/Review,2025-01-11,2294048.57,Existing Customer - Replacement,Email,50
OPP-001669,VoltEdge Renewal 1669,ACC-000194,Negotiation/Review,2023-02-11,423906.58,Existing Customer - Upgrade,Web,61
OPP-001670,GenWatt Expansion 1670,ACC-000238,Qualification,2024-09-06,3000000.0,Existing Customer - Replacement,Purchased List,26
OPP-001671,HydraCore Contract 1671,ACC-000478,Prospecting,2023-01-27,1198998.91,Existing Customer - Upgrade,Partner Referral,9
OPP-001672,DataFlux Pilot 1672,ACC-000099,Closed Won,2025-05-27,1316282.83,Existing Customer - Upgrade,Purchased List,100
OPP-001673,GenWatt Renewal 1673,ACC-000383,Closed Won,2025-07-16,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-001674,SkyVolt Renewal 1674,ACC-000179,Closed Lost,2024-12-06,3000000.0,New Customer,Phone Inquiry,0
OPP-001675,HydraCore Expansion 1675,ACC-000122,Negotiation/Review,2023-02-05,3000000.0,New Customer,Purchased List,70
OPP-001676,VoltEdge Contract 1676,ACC-000055,Closed Lost,2025-08-31,2993331.32,Existing Customer - Replacement,Web,0
OPP-001677,HydraCore Expansion 1677,ACC-000262,Closed Won,2025-10-02,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-001678,GenWatt Expansion 1678,ACC-000411,Qualification,2023-04-22,3000000.0,Existing Customer - Upgrade,Web,15
OPP-001679,SkyVolt Pilot 1679,ACC-000080,Closed Won,2025-05-07,3000000.0,Existing Customer - Upgrade,Web,100
OPP-001680,DataFlux Contract 1680,ACC-000274,Prospecting,2023-01-11,3000000.0,New Customer,Phone Inquiry,8
OPP-001681,DataFlux Pilot 1681,ACC-000464,Negotiation/Review,2024-08-01,1232625.86,Existing Customer - Upgrade,Phone Inquiry,53
OPP-001682,HydraCore Pilot 1682,ACC-000224,Value Proposition,2025-03-02,3000000.0,Existing Customer - Replacement,Email,29
OPP-001683,EcoSmart Expansion 1683,ACC-000236,Qualification,2023-03-24,3000000.0,New Customer,Phone Inquiry,12
OPP-001684,SolarMax Renewal 1684,ACC-000150,Prospecting,2023-08-25,3000000.0,Existing Customer - Upgrade,Email,11
OPP-001685,VoltEdge Pilot 1685,ACC-000162,Closed Won,2025-08-27,3000000.0,New Customer,Web,100
OPP-001686,VoltEdge Contract 1686,ACC-000232,Closed Lost,2025-09-02,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-001687,EcoSmart Contract 1687,ACC-000460,Negotiation/Review,2024-05-17,3000000.0,New Customer,Phone Inquiry,55
OPP-001688,GenWatt Renewal 1688,ACC-000127,Prospecting,2023-04-19,3000000.0,Existing Customer - Upgrade,Purchased List,14
OPP-001689,HydraCore Renewal 1689,ACC-000191,Qualification,2024-10-16,1351305.35,New Customer,Email,19
OPP-001690,SkyVolt Expansion 1690,ACC-000315,Negotiation/Review,2023-04-24,3000000.0,Existing Customer - Replacement,Email,67
OPP-001691,EcoSmart Deal 1691,ACC-000060,Prospecting,2025-03-25,1326978.0,New Customer,Email,12
OPP-001692,VoltEdge Pilot 1692,ACC-000465,Closed Lost,2025-06-25,3000000.0,Existing Customer - Replacement,Email,0
OPP-001693,EcoSmart Deal 1693,ACC-000207,Closed Lost,2025-04-12,2125079.79,Existing Customer - Upgrade,Web,0
OPP-001694,DataFlux Pilot 1694,ACC-000088,Qualification,2023-09-29,3000000.0,Existing Customer - Upgrade,Web,17
OPP-001695,HydraCore Contract 1695,ACC-000292,Value Proposition,2023-10-23,3000000.0,Existing Customer - Upgrade,Phone Inquiry,27
OPP-001696,GenWatt Deal 1696,ACC-000268,Qualification,2024-01-16,1058143.8,Existing Customer - Replacement,Partner Referral,15
OPP-001697,GenWatt Pilot 1697,ACC-000043,Value Proposition,2023-05-12,2225381.08,New Customer,Purchased List,48
OPP-001698,EcoSmart Renewal 1698,ACC-000324,Value Proposition,2023-09-17,1736748.5,New Customer,Phone Inquiry,49
OPP-001699,SkyVolt Expansion 1699,ACC-000483,Closed Won,2025-06-08,2746780.41,Existing Customer - Upgrade,Email,100
OPP-001700,SolarMax Expansion 1700,ACC-000199,Qualification,2024-01-27,1377280.1,New Customer,Purchased List,23
OPP-001701,SolarMax Contract 1701,ACC-000345,Qualification,2024-09-01,2484050.04,New Customer,Web,23
OPP-001702,EcoSmart Expansion 1702,ACC-000398,Closed Won,2025-10-08,3000000.0,New Customer,Phone Inquiry,100
OPP-001703,HydraCore Renewal 1703,ACC-000379,Qualification,2025-07-10,3000000.0,Existing Customer - Replacement,Outbound,20
OPP-001704,VoltEdge Expansion 1704,ACC-000474,Prospecting,2025-09-29,3000000.0,New Customer,Purchased List,15
OPP-001705,SolarMax Renewal 1705,ACC-000055,Qualification,2023-02-25,3000000.0,Existing Customer - Upgrade,Outbound,14
OPP-001706,SkyVolt Renewal 1706,ACC-000083,Closed Won,2025-09-07,2517688.46,New Customer,Purchased List,100
OPP-001707,SkyVolt Pilot 1707,ACC-000173,Closed Won,2025-09-30,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-001708,GenWatt Expansion 1708,ACC-000115,Qualification,2024-12-12,3000000.0,New Customer,Purchased List,11
OPP-001709,SolarMax Pilot 1709,ACC-000439,Value Proposition,2023-04-20,2753364.09,Existing Customer - Upgrade,Partner Referral,28
OPP-001710,SolarMax Contract 1710,ACC-000092,Value Proposition,2024-07-12,3000000.0,Existing Customer - Upgrade,Web,45
OPP-001711,HydraCore Contract 1711,ACC-000121,Closed Won,2025-09-28,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-001712,HydraCore Pilot 1712,ACC-000239,Negotiation/Review,2023-04-13,3000000.0,Existing Customer - Replacement,Phone Inquiry,76
OPP-001713,EcoSmart Contract 1713,ACC-000178,Closed Lost,2025-08-06,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-001714,DataFlux Pilot 1714,ACC-000224,Qualification,2024-10-01,1033086.72,New Customer,Partner Referral,10
OPP-001715,SolarMax Contract 1715,ACC-000380,Value Proposition,2024-01-16,3000000.0,New Customer,Phone Inquiry,46
OPP-001716,DataFlux Expansion 1716,ACC-000109,Negotiation/Review,2024-05-25,2709116.47,Existing Customer - Upgrade,Email,53
OPP-001717,EcoSmart Renewal 1717,ACC-000387,Value Proposition,2023-01-21,3000000.0,Existing Customer - Replacement,Email,40
OPP-001718,EcoSmart Deal 1718,ACC-000191,Qualification,2024-07-06,3000000.0,New Customer,Purchased List,23
OPP-001719,SolarMax Deal 1719,ACC-000481,Value Proposition,2025-02-17,3000000.0,Existing Customer - Upgrade,Email,27
OPP-001720,SolarMax Expansion 1720,ACC-000335,Negotiation/Review,2025-08-01,1795764.22,Existing Customer - Replacement,Phone Inquiry,74
OPP-001721,GenWatt Deal 1721,ACC-000058,Negotiation/Review,2025-02-03,3000000.0,New Customer,Partner Referral,76
OPP-001722,VoltEdge Renewal 1722,ACC-000177,Prospecting,2023-02-15,3000000.0,Existing Customer - Upgrade,Email,8
OPP-001723,SolarMax Pilot 1723,ACC-000481,Closed Won,2025-08-03,3000000.0,New Customer,Partner Referral,100
OPP-001724,VoltEdge Renewal 1724,ACC-000212,Closed Won,2025-07-10,3000000.0,Existing Customer - Replacement,Web,100
OPP-001725,VoltEdge Contract 1725,ACC-000164,Prospecting,2023-11-15,1702728.24,New Customer,Outbound,11
OPP-001726,HydraCore Deal 1726,ACC-000069,Negotiation/Review,2025-08-03,2802336.93,New Customer,Purchased List,72
OPP-001727,VoltEdge Renewal 1727,ACC-000068,Qualification,2023-02-16,497335.96,New Customer,Outbound,16
OPP-001728,DataFlux Pilot 1728,ACC-000500,Qualification,2025-02-06,3000000.0,Existing Customer - Upgrade,Purchased List,13
OPP-001729,EcoSmart Contract 1729,ACC-000207,Qualification,2023-06-25,1386298.01,Existing Customer - Upgrade,Phone Inquiry,28
OPP-001730,DataFlux Deal 1730,ACC-000135,Value Proposition,2024-12-19,496472.56,Existing Customer - Upgrade,Purchased List,33
OPP-001731,DataFlux Expansion 1731,ACC-000235,Closed Lost,2025-04-21,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-001732,EcoSmart Expansion 1732,ACC-000466,Prospecting,2024-10-22,3000000.0,Existing Customer - Replacement,Email,9
OPP-001733,VoltEdge Deal 1733,ACC-000075,Value Proposition,2025-06-25,3000000.0,Existing Customer - Upgrade,Web,39
OPP-001734,VoltEdge Deal 1734,ACC-000336,Qualification,2023-11-24,3000000.0,Existing Customer - Upgrade,Web,19
OPP-001735,GenWatt Expansion 1735,ACC-000281,Qualification,2025-09-06,3000000.0,New Customer,Partner Referral,24
OPP-001736,SkyVolt Renewal 1736,ACC-000078,Negotiation/Review,2025-04-23,617652.9,New Customer,Outbound,56
OPP-001737,SolarMax Renewal 1737,ACC-000128,Prospecting,2024-04-20,3000000.0,Existing Customer - Upgrade,Email,7
OPP-001738,SkyVolt Expansion 1738,ACC-000007,Prospecting,2023-12-12,3000000.0,Existing Customer - Replacement,Web,5
OPP-001739,SolarMax Expansion 1739,ACC-000301,Qualification,2024-09-13,3000000.0,Existing Customer - Replacement,Outbound,24
OPP-001740,SkyVolt Deal 1740,ACC-000287,Prospecting,2023-11-03,2774083.34,New Customer,Email,14
OPP-001741,VoltEdge Contract 1741,ACC-000209,Value Proposition,2023-07-05,1278116.44,New Customer,Partner Referral,25
OPP-001742,SolarMax Deal 1742,ACC-000347,Prospecting,2024-07-18,1892519.56,Existing Customer - Upgrade,Outbound,6
OPP-001743,SkyVolt Deal 1743,ACC-000446,Qualification,2024-09-08,3000000.0,Existing Customer - Replacement,Outbound,14
OPP-001744,SkyVolt Pilot 1744,ACC-000422,Closed Won,2025-06-21,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-001745,DataFlux Deal 1745,ACC-000250,Value Proposition,2024-08-11,3000000.0,Existing Customer - Replacement,Phone Inquiry,38
OPP-001746,EcoSmart Pilot 1746,ACC-000058,Closed Lost,2025-01-31,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-001747,SkyVolt Expansion 1747,ACC-000470,Closed Lost,2025-04-28,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-001748,DataFlux Pilot 1748,ACC-000259,Closed Won,2025-09-19,1259613.05,Existing Customer - Upgrade,Purchased List,100
OPP-001749,SolarMax Deal 1749,ACC-000105,Value Proposition,2023-01-26,3000000.0,New Customer,Purchased List,41
OPP-001750,DataFlux Contract 1750,ACC-000181,Value Proposition,2025-03-31,2065329.31,Existing Customer - Upgrade,Web,22
OPP-001751,VoltEdge Deal 1751,ACC-000344,Qualification,2024-11-23,1668288.91,Existing Customer - Replacement,Purchased List,28
OPP-001752,EcoSmart Expansion 1752,ACC-000421,Prospecting,2024-03-11,2092995.27,New Customer,Phone Inquiry,5
OPP-001753,HydraCore Deal 1753,ACC-000329,Negotiation/Review,2024-10-17,808069.98,Existing Customer - Replacement,Phone Inquiry,52
OPP-001754,GenWatt Pilot 1754,ACC-000367,Qualification,2024-12-04,998873.29,Existing Customer - Replacement,Purchased List,19
OPP-001755,DataFlux Expansion 1755,ACC-000210,Qualification,2024-06-09,441211.89,Existing Customer - Replacement,Email,10
OPP-001756,SolarMax Renewal 1756,ACC-000007,Closed Lost,2024-12-07,3000000.0,Existing Customer - Replacement,Web,0
OPP-001757,SkyVolt Contract 1757,ACC-000294,Prospecting,2023-04-03,3000000.0,New Customer,Purchased List,8
OPP-001758,SolarMax Pilot 1758,ACC-000310,Value Proposition,2023-08-11,3000000.0,Existing Customer - Upgrade,Partner Referral,38
OPP-001759,EcoSmart Contract 1759,ACC-000008,Qualification,2024-12-25,798439.44,Existing Customer - Replacement,Email,12
OPP-001760,HydraCore Pilot 1760,ACC-000276,Prospecting,2023-11-15,3000000.0,Existing Customer - Replacement,Phone Inquiry,15
OPP-001761,VoltEdge Deal 1761,ACC-000279,Qualification,2023-08-13,831296.46,New Customer,Partner Referral,21
OPP-001762,HydraCore Contract 1762,ACC-000478,Prospecting,2023-04-19,3000000.0,New Customer,Email,6
OPP-001763,DataFlux Pilot 1763,ACC-000032,Qualification,2024-12-21,3000000.0,New Customer,Outbound,29
OPP-001764,DataFlux Renewal 1764,ACC-000394,Qualification,2025-02-12,2173866.74,Existing Customer - Upgrade,Email,18
OPP-001765,EcoSmart Expansion 1765,ACC-000239,Closed Won,2025-09-15,2615173.99,New Customer,Web,100
OPP-001766,EcoSmart Pilot 1766,ACC-000380,Prospecting,2023-10-14,3000000.0,Existing Customer - Replacement,Email,12
OPP-001767,SkyVolt Deal 1767,ACC-000253,Negotiation/Review,2025-09-07,3000000.0,New Customer,Web,57
OPP-001768,GenWatt Deal 1768,ACC-000207,Closed Won,2025-08-01,3000000.0,New Customer,Phone Inquiry,100
OPP-001769,VoltEdge Deal 1769,ACC-000372,Closed Lost,2024-11-11,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-001770,SolarMax Deal 1770,ACC-000273,Prospecting,2024-05-15,2544480.06,Existing Customer - Replacement,Phone Inquiry,11
OPP-001771,SolarMax Deal 1771,ACC-000076,Closed Won,2025-09-29,2055927.77,Existing Customer - Upgrade,Outbound,100
OPP-001772,HydraCore Contract 1772,ACC-000001,Negotiation/Review,2024-01-24,3000000.0,Existing Customer - Replacement,Outbound,58
OPP-001773,VoltEdge Renewal 1773,ACC-000117,Value Proposition,2025-10-04,3000000.0,New Customer,Partner Referral,30
OPP-001774,HydraCore Pilot 1774,ACC-000473,Prospecting,2024-07-29,3000000.0,New Customer,Partner Referral,7
OPP-001775,VoltEdge Contract 1775,ACC-000482,Closed Won,2025-10-12,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-001776,VoltEdge Expansion 1776,ACC-000457,Closed Lost,2025-09-07,2071939.8,Existing Customer - Upgrade,Web,0
OPP-001777,EcoSmart Deal 1777,ACC-000482,Value Proposition,2024-12-20,1156174.43,Existing Customer - Replacement,Purchased List,41
OPP-001778,VoltEdge Renewal 1778,ACC-000442,Closed Lost,2025-07-25,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-001779,SolarMax Pilot 1779,ACC-000041,Prospecting,2024-12-11,3000000.0,Existing Customer - Replacement,Phone Inquiry,13
OPP-001780,DataFlux Renewal 1780,ACC-000210,Closed Lost,2024-10-19,2794060.35,New Customer,Purchased List,0
OPP-001781,VoltEdge Renewal 1781,ACC-000394,Qualification,2024-08-25,1432387.77,Existing Customer - Replacement,Phone Inquiry,25
OPP-001782,HydraCore Renewal 1782,ACC-000262,Negotiation/Review,2024-07-11,3000000.0,Existing Customer - Upgrade,Purchased List,73
OPP-001783,SkyVolt Expansion 1783,ACC-000315,Qualification,2025-03-16,2438541.41,New Customer,Phone Inquiry,26
OPP-001784,SolarMax Pilot 1784,ACC-000486,Closed Won,2025-06-08,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-001785,EcoSmart Expansion 1785,ACC-000457,Qualification,2023-11-09,3000000.0,Existing Customer - Upgrade,Partner Referral,14
OPP-001786,VoltEdge Pilot 1786,ACC-000322,Closed Won,2025-08-19,1192801.13,New Customer,Phone Inquiry,100
OPP-001787,SkyVolt Expansion 1787,ACC-000177,Prospecting,2023-12-31,1084937.59,Existing Customer - Replacement,Purchased List,14
OPP-001788,SkyVolt Contract 1788,ACC-000010,Value Proposition,2024-07-08,3000000.0,Existing Customer - Upgrade,Phone Inquiry,45
OPP-001789,SkyVolt Pilot 1789,ACC-000470,Value Proposition,2024-02-22,3000000.0,New Customer,Outbound,43
OPP-001790,SkyVolt Expansion 1790,ACC-000274,Negotiation/Review,2024-11-06,393915.95,Existing Customer - Replacement,Partner Referral,63
OPP-001791,SolarMax Contract 1791,ACC-000432,Qualification,2023-03-15,3000000.0,Existing Customer - Upgrade,Web,16
OPP-001792,EcoSmart Pilot 1792,ACC-000219,Negotiation/Review,2023-04-26,3000000.0,New Customer,Web,57
OPP-001793,HydraCore Renewal 1793,ACC-000181,Closed Won,2025-07-06,2889450.57,Existing Customer - Replacement,Purchased List,100
OPP-001794,DataFlux Contract 1794,ACC-000067,Prospecting,2023-12-12,3000000.0,New Customer,Purchased List,5
OPP-001795,VoltEdge Pilot 1795,ACC-000066,Prospecting,2025-07-31,3000000.0,New Customer,Partner Referral,6
OPP-001796,HydraCore Contract 1796,ACC-000489,Qualification,2024-02-19,3000000.0,Existing Customer - Replacement,Phone Inquiry,28
OPP-001797,DataFlux Expansion 1797,ACC-000448,Qualification,2023-08-26,3000000.0,Existing Customer - Upgrade,Web,19
OPP-001798,HydraCore Pilot 1798,ACC-000071,Negotiation/Review,2023-02-06,3000000.0,Existing Customer - Replacement,Email,76
OPP-001799,HydraCore Deal 1799,ACC-000012,Closed Won,2025-09-12,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-001800,SkyVolt Expansion 1800,ACC-000416,Closed Won,2025-07-08,2941622.5,Existing Customer - Upgrade,Phone Inquiry,100
OPP-001801,VoltEdge Renewal 1801,ACC-000134,Closed Lost,2024-11-26,1654055.98,Existing Customer - Upgrade,Purchased List,0
OPP-001802,SolarMax Contract 1802,ACC-000277,Closed Lost,2025-02-27,3000000.0,New Customer,Outbound,0
OPP-001803,SolarMax Pilot 1803,ACC-000022,Negotiation/Review,2025-01-22,3000000.0,Existing Customer - Upgrade,Outbound,63
OPP-001804,SolarMax Deal 1804,ACC-000264,Negotiation/Review,2024-11-07,2650129.21,Existing Customer - Upgrade,Partner Referral,59
OPP-001805,HydraCore Renewal 1805,ACC-000446,Value Proposition,2023-01-28,3000000.0,Existing Customer - Replacement,Web,42
OPP-001806,SkyVolt Expansion 1806,ACC-000464,Prospecting,2024-07-09,3000000.0,New Customer,Partner Referral,13
OPP-001807,SolarMax Pilot 1807,ACC-000440,Qualification,2023-06-04,3000000.0,Existing Customer - Upgrade,Email,25
OPP-001808,VoltEdge Renewal 1808,ACC-000187,Prospecting,2023-05-07,3000000.0,Existing Customer - Replacement,Purchased List,7
OPP-001809,EcoSmart Contract 1809,ACC-000384,Qualification,2024-06-14,2796554.28,New Customer,Outbound,17
OPP-001810,DataFlux Deal 1810,ACC-000291,Negotiation/Review,2024-12-31,1441285.05,Existing Customer - Replacement,Outbound,55
OPP-001811,DataFlux Renewal 1811,ACC-000363,Value Proposition,2023-01-19,3000000.0,Existing Customer - Upgrade,Phone Inquiry,33
OPP-001812,SolarMax Expansion 1812,ACC-000163,Closed Lost,2025-01-06,1886285.83,Existing Customer - Upgrade,Phone Inquiry,0
OPP-001813,SolarMax Expansion 1813,ACC-000490,Negotiation/Review,2023-05-15,770871.26,Existing Customer - Replacement,Partner Referral,71
OPP-001814,GenWatt Renewal 1814,ACC-000085,Value Proposition,2023-04-08,3000000.0,Existing Customer - Replacement,Phone Inquiry,30
OPP-001815,GenWatt Renewal 1815,ACC-000199,Prospecting,2024-05-07,325839.25,New Customer,Outbound,8
OPP-001816,GenWatt Contract 1816,ACC-000466,Prospecting,2025-10-12,3000000.0,Existing Customer - Replacement,Email,9
OPP-001817,SkyVolt Deal 1817,ACC-000172,Prospecting,2024-03-22,1054200.58,New Customer,Purchased List,11
OPP-001818,GenWatt Deal 1818,ACC-000055,Value Proposition,2025-09-01,3000000.0,Existing Customer - Upgrade,Phone Inquiry,35
